SQLDATE,date,Actor1Name,Actor1CountryCode,EventCode,EventLabel,QuadClass,GoldsteinScale,NumMentions,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SourceDomain,QuadLabel,IsConflict,IsNegative,MediaWeight,IsNorthBenin,ZoneBenin,DepartementBenin,SourceRegion,GoldsteinNorm,ToneNorm,month,ToneCategory,GoldsteinBin
20250716,2025-07-16 09:44:12.337439,Gouvernement,BN,040,Consultation diplomatique,1,2.17,7,1,2.23,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation verbale,0,0,7,0,Sud,Littoral,Benin,0.6085,0.5558,2025-07,Positif,Neutre
20251105,2025-11-05 09:44:12.337439,Gouvernement,BN,020,Appel action,1,-1.14,13,9,1.49,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,0,117,0,Sud,Littoral,Afrique,0.443,0.5372,2025-11,Neutre,Leg. negatif
20250512,2025-05-12 09:44:12.337439,Syndicat,BN,130,Protestation,3,-2.21,8,3,-3.13,Bohicon,7.1824,2.066,rfi.fr,Conflit verbal,1,1,24,0,Centre,Zou,International,0.3895,0.4218,2025-05,Negatif,Leg. negatif
20250831,2025-08-31 09:44:12.337439,Parti politique,GH,060,Cooperation materielle,2,2.51,14,2,-0.02,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation materielle,0,1,28,0,Sud,Littoral,Benin,0.6255,0.4995,2025-08,Neutre,Neutre
20260215,2026-02-15 09:44:12.337439,Gouvernement,BN,020,Appel action,1,2.51,3,17,1.61,Parakou,9.337,2.6282,lanouvelletribune.bj,Cooperation verbale,0,0,51,1,Nord,Borgou,Benin,0.6255,0.5402,2026-02,Neutre,Neutre
20251014,2025-10-14 09:44:12.337439,ONG,GH,110,Rejet/opposition,3,-4.27,9,3,-3.18,Kandi,11.1342,2.9394,apanews.net,Conflit verbal,1,1,27,1,Nord,Alibori,Afrique,0.2865,0.4205,2025-10,Negatif,Destabilisant
20260121,2026-01-21 09:44:12.337439,Citoyen,US,060,Cooperation materielle,2,2.93,6,4,0.78,Cotonou,6.3654,2.4183,apanews.net,Cooperation materielle,0,0,24,0,Sud,Littoral,Afrique,0.6465,0.5195,2026-01,Neutre,Neutre
20251010,2025-10-10 09:44:12.337439,Gouvernement,US,070,Aide/assistance,2,3.06,8,4,3.29,Abomey-Calavi,6.4484,2.3552,24haubenin.com,Cooperation materielle,0,0,32,0,Sud,Atlantique,Benin,0.653,0.5822,2025-10,Positif,Stabilisant
20260325,2026-03-25 09:44:12.337439,Parti politique,FR,050,Appel cooperation,1,1.24,3,1,-1.8,Abomey-Calavi,6.4484,2.3552,beninwebtv.com,Cooperation verbale,0,1,3,0,Sud,Atlantique,Benin,0.562,0.455,2026-03,Neutre,Neutre
20260223,2026-02-23 09:44:12.337439,Syndicat,NG,130,Protestation,3,-4.26,12,2,-5.53,Abomey-Calavi,6.4484,2.3552,rfi.fr,Conflit verbal,1,1,24,0,Sud,Atlantique,International,0.287,0.3617,2026-02,Tres negatif,Destabilisant
20250828,2025-08-28 09:44:12.337439,Diplomate,BN,130,Protestation,3,-3.92,7,6,-0.73,Porto-Novo,6.4969,2.6289,bbc.com,Conflit verbal,1,1,42,0,Sud,Oueme,International,0.304,0.4818,2025-08,Neutre,Destabilisant
20260309,2026-03-09 09:44:12.337439,Medias,BN,110,Rejet/opposition,3,1.0,5,1,-6.51,Porto-Novo,6.4969,2.6289,lanouvelletribune.bj,Conflit verbal,1,1,5,0,Sud,Oueme,Benin,0.55,0.3372,2026-03,Tres negatif,Neutre
20260120,2026-01-20 09:44:12.337439,Diplomate,BN,010,Declaration publique,1,3.65,5,5,2.68,Lokossa,6.6392,1.7153,beninwebtv.com,Cooperation verbale,0,0,25,0,Sud,Mono,Benin,0.6825,0.567,2026-01,Positif,Stabilisant
20250725,2025-07-25 09:44:12.337439,Parti politique,BN,130,Protestation,3,-3.44,1,1,-5.66,Natitingou,10.3081,1.3784,apanews.net,Conflit verbal,1,1,1,1,Nord,Atacora,Afrique,0.328,0.3585,2025-07,Tres negatif,Destabilisant
20250925,2025-09-25 09:44:12.337439,Medias,BN,100,Demande,1,1.88,10,2,-2.33,Porto-Novo,6.4969,2.6289,lanouvelletribune.bj,Cooperation verbale,0,1,20,0,Sud,Oueme,Benin,0.594,0.4418,2025-09,Negatif,Neutre
20251020,2025-10-20 09:44:12.337439,Militaire,BN,110,Rejet/opposition,3,-6.78,10,1,-2.71,Cotonou,6.3654,2.4183,beninwebtv.com,Conflit verbal,1,1,10,0,Sud,Littoral,Benin,0.161,0.4322,2025-10,Negatif,Destabilisant
20260401,2026-04-01 09:44:12.337439,Diplomate,GH,040,Consultation diplomatique,1,4.3,7,1,-1.79,Cotonou,6.3654,2.4183,fraternite.bj,Cooperation verbale,0,1,7,0,Sud,Littoral,Benin,0.715,0.4552,2026-04,Neutre,Stabilisant
20260307,2026-03-07 09:44:12.337439,Gouvernement,BN,140,Refus cooperation,3,1.26,4,1,-6.98,Cotonou,6.3654,2.4183,beninwebtv.com,Conflit verbal,1,1,4,0,Sud,Littoral,Benin,0.563,0.3255,2026-03,Tres negatif,Neutre
20250516,2025-05-16 09:44:12.337439,Gouvernement,BN,110,Rejet/opposition,3,-0.95,7,1,-1.42,Abomey-Calavi,6.4484,2.3552,rfi.fr,Conflit verbal,1,1,7,0,Sud,Atlantique,International,0.4525,0.4645,2025-05,Neutre,Leg. negatif
20250928,2025-09-28 09:44:12.337439,ONG,BN,010,Declaration publique,1,-1.27,2,2,-1.02,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,1,4,0,Sud,Littoral,Benin,0.4365,0.4745,2025-09,Neutre,Leg. negatif
20260108,2026-01-08 09:44:12.337439,Syndicat,BN,050,Appel cooperation,1,3.35,7,2,8.41,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,0,14,0,Sud,Oueme,International,0.6675,0.7103,2026-01,Tres positif,Stabilisant
20250628,2025-06-28 09:44:12.337439,Militaire,FR,140,Refus cooperation,3,-5.35,5,3,-1.53,Natitingou,10.3081,1.3784,rfi.fr,Conflit verbal,1,1,15,1,Nord,Atacora,International,0.2325,0.4618,2025-06,Neutre,Destabilisant
20260414,2026-04-14 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,-0.24,11,3,-2.82,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation verbale,0,1,33,0,Sud,Littoral,Benin,0.488,0.4295,2026-04,Negatif,Leg. negatif
20260228,2026-02-28 09:44:12.337439,Medias,BN,170,Coercition,4,-4.76,11,4,-2.92,Natitingou,10.3081,1.3784,apanews.net,Conflit materiel,1,1,44,1,Nord,Atacora,Afrique,0.262,0.427,2026-02,Negatif,Destabilisant
20260414,2026-04-14 09:44:12.337439,Militaire,BN,100,Demande,1,1.62,6,1,2.0,Natitingou,10.3081,1.3784,matinlibre.com,Cooperation verbale,0,0,6,1,Nord,Atacora,Benin,0.581,0.55,2026-04,Positif,Neutre
20250912,2025-09-12 09:44:12.337439,Gouvernement,BN,100,Demande,1,4.49,3,2,2.22,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,0,6,0,Sud,Littoral,Benin,0.7245,0.5555,2025-09,Positif,Stabilisant
20251019,2025-10-19 09:44:12.337439,Parti politique,BN,036,Critique politique,1,-0.32,13,2,0.21,Bohicon,7.1824,2.066,bbc.com,Cooperation verbale,0,0,26,0,Centre,Zou,International,0.484,0.5052,2025-10,Neutre,Leg. negatif
20250812,2025-08-12 09:44:12.337439,Gouvernement,BN,036,Critique politique,1,1.13,32,10,6.02,Natitingou,10.3081,1.3784,24haubenin.com,Cooperation verbale,0,0,320,1,Nord,Atacora,Benin,0.5565,0.6505,2025-08,Tres positif,Neutre
20250816,2025-08-16 09:44:12.337439,Diplomate,FR,170,Coercition,4,-4.4,10,7,-3.07,Porto-Novo,6.4969,2.6289,rfi.fr,Conflit materiel,1,1,70,0,Sud,Oueme,International,0.28,0.4232,2025-08,Negatif,Destabilisant
20251020,2025-10-20 09:44:12.337439,ONG,US,036,Critique politique,1,2.68,1,8,4.12,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,0,8,0,Sud,Littoral,Benin,0.634,0.603,2025-10,Positif,Neutre
20250907,2025-09-07 09:44:12.337439,Gouvernement,BN,120,Menace,3,-3.17,11,3,-9.46,Parakou,9.337,2.6282,matinlibre.com,Conflit verbal,1,1,33,1,Nord,Borgou,Benin,0.3415,0.2635,2025-09,Tres negatif,Destabilisant
20260107,2026-01-07 09:44:12.337439,Diplomate,BN,040,Consultation diplomatique,1,2.69,4,3,7.81,Abomey,7.1856,1.9861,rfi.fr,Cooperation verbale,0,0,12,0,Centre,Zou,International,0.6345,0.6952,2026-01,Tres positif,Neutre
20250603,2025-06-03 09:44:12.337439,Medias,BN,020,Appel action,1,0.97,12,2,7.91,Abomey-Calavi,6.4484,2.3552,fraternite.bj,Cooperation verbale,0,0,24,0,Sud,Atlantique,Benin,0.5485,0.6978,2025-06,Tres positif,Neutre
20251204,2025-12-04 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,1.12,13,8,3.54,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,0,104,0,Sud,Littoral,Afrique,0.556,0.5885,2025-12,Positif,Neutre
20260119,2026-01-19 09:44:12.337439,Gouvernement,US,060,Cooperation materielle,2,1.35,9,3,1.89,Bohicon,7.1824,2.066,bbc.com,Cooperation materielle,0,0,27,0,Centre,Zou,International,0.5675,0.5472,2026-01,Neutre,Neutre
20260328,2026-03-28 09:44:12.337439,Gouvernement,BN,180,Attaque,4,-0.85,3,1,0.2,Porto-Novo,6.4969,2.6289,bbc.com,Conflit materiel,1,0,3,0,Sud,Oueme,International,0.4575,0.505,2026-03,Neutre,Leg. negatif
20260101,2026-01-01 09:44:12.337439,Parti politique,FR,040,Consultation diplomatique,1,-0.91,8,2,3.34,Abomey-Calavi,6.4484,2.3552,matinlibre.com,Cooperation verbale,0,0,16,0,Sud,Atlantique,Benin,0.4545,0.5835,2026-01,Positif,Leg. negatif
20260211,2026-02-11 09:44:12.337439,Police,BN,040,Consultation diplomatique,1,1.32,1,7,-2.85,Bohicon,7.1824,2.066,24haubenin.com,Cooperation verbale,0,1,7,0,Centre,Zou,Benin,0.566,0.4288,2026-02,Negatif,Neutre
20260216,2026-02-16 09:44:12.337439,Gouvernement,BN,040,Consultation diplomatique,1,-0.94,13,1,-1.95,Parakou,9.337,2.6282,matinlibre.com,Cooperation verbale,0,1,13,1,Nord,Borgou,Benin,0.453,0.4512,2026-02,Neutre,Leg. negatif
20260120,2026-01-20 09:44:12.337439,Parti politique,NG,060,Cooperation materielle,2,1.18,5,1,4.24,Kandi,11.1342,2.9394,24haubenin.com,Cooperation materielle,0,0,5,1,Nord,Alibori,Benin,0.559,0.606,2026-01,Positif,Neutre
20260404,2026-04-04 09:44:12.337439,Gouvernement,BN,050,Appel cooperation,1,1.97,11,3,5.22,Bohicon,7.1824,2.066,fraternite.bj,Cooperation verbale,0,0,33,0,Centre,Zou,Benin,0.5985,0.6305,2026-04,Tres positif,Neutre
20260331,2026-03-31 09:44:12.337439,Militaire,GH,140,Refus cooperation,3,-2.06,5,8,-1.27,Abomey-Calavi,6.4484,2.3552,apanews.net,Conflit verbal,1,1,40,0,Sud,Atlantique,Afrique,0.397,0.4682,2026-03,Neutre,Leg. negatif
20260312,2026-03-12 09:44:12.337439,Syndicat,BN,060,Cooperation materielle,2,0.66,2,2,1.27,Cotonou,6.3654,2.4183,apanews.net,Cooperation materielle,0,0,4,0,Sud,Littoral,Afrique,0.533,0.5317,2026-03,Neutre,Neutre
20250726,2025-07-26 09:44:12.337439,Gouvernement,BN,060,Cooperation materielle,2,4.05,5,3,2.62,Lokossa,6.6392,1.7153,bbc.com,Cooperation materielle,0,0,15,0,Sud,Mono,International,0.7025,0.5655,2025-07,Positif,Stabilisant
20260327,2026-03-27 09:44:12.337439,Parti politique,FR,020,Appel action,1,-1.42,6,3,0.65,Abomey,7.1856,1.9861,beninwebtv.com,Cooperation verbale,0,0,18,0,Centre,Zou,Benin,0.429,0.5162,2026-03,Neutre,Leg. negatif
20250616,2025-06-16 09:44:12.337439,Parti politique,BN,180,Attaque,4,-2.1,8,1,-0.69,Cotonou,6.3654,2.4183,matinlibre.com,Conflit materiel,1,1,8,0,Sud,Littoral,Benin,0.395,0.4828,2025-06,Neutre,Leg. negatif
20260301,2026-03-01 09:44:12.337439,Parti politique,BN,036,Critique politique,1,2.08,8,1,0.83,Parakou,9.337,2.6282,apanews.net,Cooperation verbale,0,0,8,1,Nord,Borgou,Afrique,0.604,0.5207,2026-03,Neutre,Neutre
20260331,2026-03-31 09:44:12.337439,Medias,BN,010,Declaration publique,1,3.49,11,7,-0.16,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation verbale,0,1,77,0,Sud,Littoral,Benin,0.6745,0.496,2026-03,Neutre,Stabilisant
20251118,2025-11-18 09:44:12.337439,Gouvernement,BN,100,Demande,1,0.91,7,1,1.4,Natitingou,10.3081,1.3784,matinlibre.com,Cooperation verbale,0,0,7,1,Nord,Atacora,Benin,0.5455,0.535,2025-11,Neutre,Neutre
20251119,2025-11-19 09:44:12.337439,ONG,BN,070,Aide/assistance,2,0.43,13,7,0.82,Bohicon,7.1824,2.066,bbc.com,Cooperation materielle,0,0,91,0,Centre,Zou,International,0.5215,0.5205,2025-11,Neutre,Neutre
20260327,2026-03-27 09:44:12.337439,Gouvernement,BN,050,Appel cooperation,1,-2.16,9,6,1.62,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation verbale,0,0,54,0,Sud,Littoral,Benin,0.392,0.5405,2026-03,Neutre,Leg. negatif
20251017,2025-10-17 09:44:12.337439,Syndicat,BN,050,Appel cooperation,1,2.66,6,3,4.06,Ouidah,6.36,2.0852,matinlibre.com,Cooperation verbale,0,0,18,0,Sud,Atlantique,Benin,0.633,0.6015,2025-10,Positif,Neutre
20251228,2025-12-28 09:44:12.337439,Militaire,BN,120,Menace,3,-5.47,11,6,-7.08,Cotonou,6.3654,2.4183,matinlibre.com,Conflit verbal,1,1,66,0,Sud,Littoral,Benin,0.2265,0.323,2025-12,Tres negatif,Destabilisant
20260212,2026-02-12 09:44:12.337439,Militaire,FR,020,Appel action,1,4.05,5,9,0.32,Kandi,11.1342,2.9394,lanouvelletribune.bj,Cooperation verbale,0,0,45,1,Nord,Alibori,Benin,0.7025,0.508,2026-02,Neutre,Stabilisant
20251108,2025-11-08 09:44:12.337439,Syndicat,FR,130,Protestation,3,-6.98,5,2,-3.93,Parakou,9.337,2.6282,lanouvelletribune.bj,Conflit verbal,1,1,10,1,Nord,Borgou,Benin,0.151,0.4018,2025-11,Negatif,Destabilisant
20250712,2025-07-12 09:44:12.337439,Parti politique,BN,100,Demande,1,4.37,6,5,0.46,Porto-Novo,6.4969,2.6289,24haubenin.com,Cooperation verbale,0,0,30,0,Sud,Oueme,Benin,0.7185,0.5115,2025-07,Neutre,Stabilisant
20250924,2025-09-24 09:44:12.337439,Citoyen,BN,050,Appel cooperation,1,0.25,6,3,-3.06,Cotonou,6.3654,2.4183,beninwebtv.com,Cooperation verbale,0,1,18,0,Sud,Littoral,Benin,0.5125,0.4235,2025-09,Negatif,Neutre
20260426,2026-04-26 09:44:12.337439,Gouvernement,BN,050,Appel cooperation,1,2.41,4,4,4.06,Cotonou,6.3654,2.4183,rfi.fr,Cooperation verbale,0,0,16,0,Sud,Littoral,International,0.6205,0.6015,2026-04,Positif,Neutre
20251127,2025-11-27 09:44:12.337439,Diplomate,US,036,Critique politique,1,2.38,10,6,3.34,Abomey-Calavi,6.4484,2.3552,rfi.fr,Cooperation verbale,0,0,60,0,Sud,Atlantique,International,0.619,0.5835,2025-11,Positif,Neutre
20260427,2026-04-27 09:44:12.337439,Parti politique,BN,110,Rejet/opposition,3,-5.71,6,5,-1.2,Parakou,9.337,2.6282,fraternite.bj,Conflit verbal,1,1,30,1,Nord,Borgou,Benin,0.2145,0.47,2026-04,Neutre,Destabilisant
20251126,2025-11-26 09:44:12.337439,Gouvernement,BN,060,Cooperation materielle,2,4.46,12,1,2.75,Cotonou,6.3654,2.4183,bbc.com,Cooperation materielle,0,0,12,0,Sud,Littoral,International,0.723,0.5688,2025-11,Positif,Stabilisant
20251210,2025-12-10 09:44:12.337439,Militaire,BN,040,Consultation diplomatique,1,3.56,6,1,-1.97,Cotonou,6.3654,2.4183,beninwebtv.com,Cooperation verbale,0,1,6,0,Sud,Littoral,Benin,0.678,0.4508,2025-12,Neutre,Stabilisant
20260213,2026-02-13 09:44:12.337439,Medias,BN,070,Aide/assistance,2,6.06,8,5,2.18,Cotonou,6.3654,2.4183,fraternite.bj,Cooperation materielle,0,0,40,0,Sud,Littoral,Benin,0.803,0.5545,2026-02,Positif,Stabilisant
20251012,2025-10-12 09:44:12.337439,Diplomate,BN,180,Attaque,4,-2.13,4,3,-1.33,Natitingou,10.3081,1.3784,bbc.com,Conflit materiel,1,1,12,1,Nord,Atacora,International,0.3935,0.4668,2025-10,Neutre,Leg. negatif
20260502,2026-05-02 09:44:12.337439,Gouvernement,BN,050,Appel cooperation,1,5.74,9,3,3.65,Bohicon,7.1824,2.066,apanews.net,Cooperation verbale,0,0,27,0,Centre,Zou,Afrique,0.787,0.5912,2026-05,Positif,Stabilisant
20250713,2025-07-13 09:44:12.337439,Gouvernement,BN,145,Manifestation/revolte,4,-0.44,19,4,-6.57,Cotonou,6.3654,2.4183,bbc.com,Conflit materiel,1,1,76,0,Sud,Littoral,International,0.478,0.3358,2025-07,Tres negatif,Leg. negatif
20251228,2025-12-28 09:44:12.337439,Gouvernement,NG,040,Consultation diplomatique,1,1.02,8,2,-1.29,Parakou,9.337,2.6282,bbc.com,Cooperation verbale,0,1,16,1,Nord,Borgou,International,0.551,0.4678,2025-12,Neutre,Neutre
20250906,2025-09-06 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,-0.94,4,2,3.22,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,0,8,0,Sud,Littoral,Afrique,0.453,0.5805,2025-09,Positif,Leg. negatif
20250726,2025-07-26 09:44:12.337439,ONG,NG,020,Appel action,1,5.37,5,2,1.38,Ouidah,6.36,2.0852,lanouvelletribune.bj,Cooperation verbale,0,0,10,0,Sud,Atlantique,Benin,0.7685,0.5345,2025-07,Neutre,Stabilisant
20250517,2025-05-17 09:44:12.337439,Gouvernement,BN,050,Appel cooperation,1,3.39,9,5,8.22,Ouidah,6.36,2.0852,matinlibre.com,Cooperation verbale,0,0,45,0,Sud,Atlantique,Benin,0.6695,0.7055,2025-05,Tres positif,Stabilisant
20260105,2026-01-05 09:44:12.337439,Gouvernement,BN,036,Critique politique,1,3.04,6,6,4.0,Bohicon,7.1824,2.066,matinlibre.com,Cooperation verbale,0,0,36,0,Centre,Zou,Benin,0.652,0.6,2026-01,Positif,Stabilisant
20260310,2026-03-10 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,1.1,4,7,1.14,Abomey,7.1856,1.9861,bbc.com,Cooperation verbale,0,0,28,0,Centre,Zou,International,0.555,0.5285,2026-03,Neutre,Neutre
20260209,2026-02-09 09:44:12.337439,Parti politique,BN,145,Manifestation/revolte,4,-1.21,7,4,-6.4,Kandi,11.1342,2.9394,beninwebtv.com,Conflit materiel,1,1,28,1,Nord,Alibori,Benin,0.4395,0.34,2026-02,Tres negatif,Leg. negatif
20250504,2025-05-04 09:44:12.337439,ONG,BN,130,Protestation,3,-6.76,9,2,-6.31,Lokossa,6.6392,1.7153,bbc.com,Conflit verbal,1,1,18,0,Sud,Mono,International,0.162,0.3423,2025-05,Tres negatif,Destabilisant
20250715,2025-07-15 09:44:12.337439,Gouvernement,BN,110,Rejet/opposition,3,-5.01,9,2,-6.08,Parakou,9.337,2.6282,rfi.fr,Conflit verbal,1,1,18,1,Nord,Borgou,International,0.2495,0.348,2025-07,Tres negatif,Destabilisant
20250705,2025-07-05 09:44:12.337439,Diplomate,NG,020,Appel action,1,0.77,3,5,0.83,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,0,15,0,Sud,Oueme,International,0.5385,0.5207,2025-07,Neutre,Neutre
20260118,2026-01-18 09:44:12.337439,Parti politique,US,010,Declaration publique,1,5.08,6,5,1.99,Cotonou,6.3654,2.4183,beninwebtv.com,Cooperation verbale,0,0,30,0,Sud,Littoral,Benin,0.754,0.5498,2026-01,Neutre,Stabilisant
20260414,2026-04-14 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,2.25,6,10,4.98,Porto-Novo,6.4969,2.6289,24haubenin.com,Cooperation verbale,0,0,60,0,Sud,Oueme,Benin,0.6125,0.6245,2026-04,Positif,Neutre
20260322,2026-03-22 09:44:12.337439,Gouvernement,BN,110,Rejet/opposition,3,-5.48,3,3,-5.14,Abomey-Calavi,6.4484,2.3552,24haubenin.com,Conflit verbal,1,1,9,0,Sud,Atlantique,Benin,0.226,0.3715,2026-03,Tres negatif,Destabilisant
20251227,2025-12-27 09:44:12.337439,ONG,GH,145,Manifestation/revolte,4,-7.87,19,3,-6.32,Cotonou,6.3654,2.4183,matinlibre.com,Conflit materiel,1,1,57,0,Sud,Littoral,Benin,0.1065,0.342,2025-12,Tres negatif,Tres destabilisant
20260404,2026-04-04 09:44:12.337439,Citoyen,FR,050,Appel cooperation,1,6.26,15,6,-0.09,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,1,90,0,Sud,Littoral,International,0.813,0.4978,2026-04,Neutre,Stabilisant
20260408,2026-04-08 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,2.83,1,3,5.51,Parakou,9.337,2.6282,24haubenin.com,Cooperation verbale,0,0,3,1,Nord,Borgou,Benin,0.6415,0.6377,2026-04,Tres positif,Neutre
20260205,2026-02-05 09:44:12.337439,Diplomate,BN,060,Cooperation materielle,2,1.9,4,3,5.76,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation materielle,0,0,12,0,Sud,Littoral,Benin,0.595,0.644,2026-02,Tres positif,Neutre
20260420,2026-04-20 09:44:12.337439,Parti politique,BN,040,Consultation diplomatique,1,5.83,9,2,0.01,Abomey-Calavi,6.4484,2.3552,bbc.com,Cooperation verbale,0,0,18,0,Sud,Atlantique,International,0.7915,0.5003,2026-04,Neutre,Stabilisant
20251119,2025-11-19 09:44:12.337439,Citoyen,US,040,Consultation diplomatique,1,4.22,3,5,-2.18,Abomey,7.1856,1.9861,rfi.fr,Cooperation verbale,0,1,15,0,Centre,Zou,International,0.711,0.4455,2025-11,Negatif,Stabilisant
20260219,2026-02-19 09:44:12.337439,Parti politique,BN,100,Demande,1,2.61,7,3,0.63,Natitingou,10.3081,1.3784,bbc.com,Cooperation verbale,0,0,21,1,Nord,Atacora,International,0.6305,0.5157,2026-02,Neutre,Neutre
20260212,2026-02-12 09:44:12.337439,Parti politique,GH,110,Rejet/opposition,3,-4.35,11,6,-3.91,Abomey-Calavi,6.4484,2.3552,rfi.fr,Conflit verbal,1,1,66,0,Sud,Atlantique,International,0.2825,0.4022,2026-02,Negatif,Destabilisant
20251209,2025-12-09 09:44:12.337439,Diplomate,BN,010,Declaration publique,1,-1.92,3,2,1.25,Abomey-Calavi,6.4484,2.3552,beninwebtv.com,Cooperation verbale,0,0,6,0,Sud,Atlantique,Benin,0.404,0.5312,2025-12,Neutre,Leg. negatif
20251011,2025-10-11 09:44:12.337439,ONG,FR,010,Declaration publique,1,1.83,7,8,-3.17,Parakou,9.337,2.6282,rfi.fr,Cooperation verbale,0,1,56,1,Nord,Borgou,International,0.5915,0.4208,2025-10,Negatif,Neutre
20251101,2025-11-01 09:44:12.337439,Diplomate,TG,180,Attaque,4,-5.14,5,11,-8.59,Cotonou,6.3654,2.4183,fraternite.bj,Conflit materiel,1,1,55,0,Sud,Littoral,Benin,0.243,0.2852,2025-11,Tres negatif,Destabilisant
20260122,2026-01-22 09:44:12.337439,Police,GH,036,Critique politique,1,-3.34,2,1,4.38,Ouidah,6.36,2.0852,matinlibre.com,Cooperation verbale,0,0,2,0,Sud,Atlantique,Benin,0.333,0.6095,2026-01,Positif,Destabilisant
20250911,2025-09-11 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,0.81,7,2,5.76,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation verbale,0,0,14,0,Sud,Littoral,Benin,0.5405,0.644,2025-09,Tres positif,Neutre
20260320,2026-03-20 09:44:12.337439,Parti politique,BN,020,Appel action,1,-0.76,4,7,-3.35,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,1,28,0,Sud,Littoral,Benin,0.462,0.4162,2026-03,Negatif,Leg. negatif
20250830,2025-08-30 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,1.29,11,6,4.66,Natitingou,10.3081,1.3784,lanouvelletribune.bj,Cooperation verbale,0,0,66,1,Nord,Atacora,Benin,0.5645,0.6165,2025-08,Positif,Neutre
20251207,2025-12-07 09:44:12.337439,Parti politique,NG,040,Consultation diplomatique,1,2.62,14,9,2.27,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,0,126,0,Sud,Littoral,Afrique,0.631,0.5568,2025-12,Positif,Neutre
20251009,2025-10-09 09:44:12.337439,Gouvernement,NG,120,Menace,3,-5.15,21,5,-2.14,Porto-Novo,6.4969,2.6289,24haubenin.com,Conflit verbal,1,1,105,0,Sud,Oueme,Benin,0.2425,0.4465,2025-10,Negatif,Destabilisant
20260226,2026-02-26 09:44:12.337439,Parti politique,BN,040,Consultation diplomatique,1,1.78,2,7,-2.32,Cotonou,6.3654,2.4183,rfi.fr,Cooperation verbale,0,1,14,0,Sud,Littoral,International,0.589,0.442,2026-02,Negatif,Neutre
20250819,2025-08-19 09:44:12.337439,ONG,BN,050,Appel cooperation,1,-0.58,5,1,-2.84,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,1,5,0,Sud,Littoral,Benin,0.471,0.429,2025-08,Negatif,Leg. negatif
20251226,2025-12-26 09:44:12.337439,Gouvernement,US,100,Demande,1,1.76,5,1,-0.12,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,1,5,0,Sud,Littoral,Benin,0.588,0.497,2025-12,Neutre,Neutre
20260219,2026-02-19 09:44:12.337439,Citoyen,BN,060,Cooperation materielle,2,-0.13,4,2,-0.24,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation materielle,0,1,8,0,Sud,Littoral,Benin,0.4935,0.494,2026-02,Neutre,Leg. negatif
20250708,2025-07-08 09:44:12.337439,Syndicat,BN,130,Protestation,3,-4.18,9,3,-2.98,Abomey-Calavi,6.4484,2.3552,bbc.com,Conflit verbal,1,1,27,0,Sud,Atlantique,International,0.291,0.4255,2025-07,Negatif,Destabilisant
20260314,2026-03-14 09:44:12.337439,ONG,BN,140,Refus cooperation,3,-3.18,10,6,2.97,Lokossa,6.6392,1.7153,rfi.fr,Conflit verbal,1,0,60,0,Sud,Mono,International,0.341,0.5742,2026-03,Positif,Destabilisant
20251105,2025-11-05 09:44:12.337439,Gouvernement,GH,010,Declaration publique,1,-0.28,20,5,1.62,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,0,100,0,Sud,Oueme,International,0.486,0.5405,2025-11,Neutre,Leg. negatif
20250607,2025-06-07 09:44:12.337439,Gouvernement,BN,120,Menace,3,-4.91,5,1,-4.5,Ouidah,6.36,2.0852,apanews.net,Conflit verbal,1,1,5,0,Sud,Atlantique,Afrique,0.2545,0.3875,2025-06,Negatif,Destabilisant
